####################	
#Suspended sediment concentration at Aurino River, Caminata
#Tulio Soto Parra, David Farò, Guido Zolezzi	
###################	
#VARIABLE NAMES	
#datetime_________date-time in yyyy/mm/dd hh:mm:ss	
#ssc_________suspended sediment concentration in mg/l	
#q_________water discharge in m3/s
###################	
datetime,ssc,q
2023-06-01 12:50:00,6,33.2
2023-06-01 13:00:00,7,33.2
2023-06-01 13:10:00,9,33.2
2023-06-01 13:20:00,8,33.2
2023-06-01 13:30:00,6,33.2
2023-06-01 13:40:00,7,33.2
2023-06-01 13:50:00,10,33.2
2023-06-01 14:00:00,7,33.2
2023-06-01 14:10:00,6,33.2
2023-06-01 14:20:00,7,33.2
2023-06-01 14:30:00,6,33.2
2023-06-01 14:40:00,7,33.2
2023-06-01 14:50:00,7,33.2
2023-06-01 15:00:00,6,33.2
2023-06-01 15:10:00,6,32.5
2023-06-01 15:20:00,7,32.5
2023-06-01 15:30:00,7,32.5
2023-06-01 15:40:00,7,32.5
2023-06-01 15:50:00,7,32.5
2023-06-01 16:00:00,8,32.5
2023-06-01 16:10:00,7,32.5
2023-06-01 16:20:00,7,33.2
2023-06-01 16:30:00,7,33.2
2023-06-01 16:40:00,6,33.2
2023-06-01 16:50:00,7,33.2
2023-06-01 17:00:00,7,33.2
2023-06-01 17:10:00,12,33.2
2023-06-01 17:20:00,6,33.2
2023-06-01 17:30:00,7,33.2
2023-06-01 17:40:00,6,33.2
2023-06-01 17:50:00,7,33.2
2023-06-01 18:00:00,7,33.2
2023-06-01 18:10:00,6,33.8
2023-06-01 18:20:00,7,33.8
2023-06-01 18:30:00,7,33.8
2023-06-01 18:40:00,8,33.8
2023-06-01 18:50:00,7,33.8
2023-06-01 19:00:00,7,34.5
2023-06-01 19:10:00,7,34.5
2023-06-01 19:20:00,6,34.5
2023-06-01 19:30:00,9,35.1
2023-06-01 19:40:00,7,35.1
2023-06-01 19:50:00,6,35.7
2023-06-01 20:00:00,7,35.7
2023-06-01 20:10:00,6,36.4
2023-06-01 20:20:00,24,36.4
2023-06-01 20:30:00,6,36.4
2023-06-01 20:40:00,8,36.4
2023-06-01 20:50:00,7,36.4
2023-06-01 21:00:00,8,36.4
2023-06-01 21:10:00,9,36.4
2023-06-01 21:20:00,9,37.1
2023-06-01 21:30:00,8,37.1
2023-06-01 21:40:00,8,37.1
2023-06-01 21:50:00,8,37.7
2023-06-01 22:00:00,9,37.7
2023-06-01 22:10:00,8,37.7
2023-06-01 22:20:00,8,37.7
2023-06-01 22:30:00,8,37.7
2023-06-01 22:40:00,14,37.7
2023-06-01 22:50:00,13,38.4
2023-06-01 23:00:00,10,38.4
2023-06-01 23:10:00,11,38.4
2023-06-01 23:20:00,10,38.4
2023-06-01 23:30:00,12,38.4
2023-06-01 23:40:00,11,39.1
2023-06-01 23:50:00,11,39.1
2023-06-02 00:00:00,10,39.1
2023-06-02 00:10:00,11,39.1
2023-06-02 00:20:00,9,39.8
2023-06-02 00:30:00,11,39.8
2023-06-02 00:40:00,12,39.8
2023-06-02 00:50:00,11,39.8
2023-06-02 01:00:00,10,39.8
2023-06-02 01:10:00,11,39.8
2023-06-02 01:20:00,11,39.8
2023-06-02 01:30:00,11,39.8
2023-06-02 01:40:00,10,39.8
2023-06-02 01:50:00,11,39.8
2023-06-02 02:00:00,13,39.8
2023-06-02 02:10:00,11,39.8
2023-06-02 02:20:00,13,39.8
2023-06-02 02:30:00,11,39.8
2023-06-02 02:40:00,11,39.8
2023-06-02 02:50:00,11,39.8
2023-06-02 03:00:00,11,39.8
2023-06-02 03:10:00,12,39.8
2023-06-02 03:20:00,10,39.8
2023-06-02 03:30:00,11,39.8
2023-06-02 03:40:00,9,39.1
2023-06-02 03:50:00,12,39.1
2023-06-02 04:00:00,12,39.1
2023-06-02 04:10:00,11,39.1
2023-06-02 04:20:00,10,39.1
2023-06-02 04:30:00,16,39.1
2023-06-02 04:40:00,11,39.1
2023-06-02 04:50:00,12,39.1
2023-06-02 05:00:00,10,39.1
2023-06-02 05:10:00,10,38.4
2023-06-02 05:20:00,10,38.4
2023-06-02 05:30:00,10,38.4
2023-06-02 05:40:00,10,38.4
2023-06-02 05:50:00,10,38.4
2023-06-02 06:00:00,11,38.4
2023-06-02 06:10:00,11,38.4
2023-06-02 06:20:00,10,38.4
2023-06-02 06:30:00,10,37.7
2023-06-02 06:40:00,10,37.7
2023-06-02 06:50:00,26,37.7
2023-06-02 07:00:00,9,37.7
2023-06-02 07:10:00,8,37.7
2023-06-02 07:20:00,12,37.7
2023-06-02 07:30:00,9,37.7
2023-06-02 07:40:00,9,37.7
2023-06-02 07:50:00,10,37.1
2023-06-02 08:00:00,9,37.1
2023-06-02 08:10:00,8,37.1
2023-06-02 08:20:00,13,37.1
2023-06-02 08:30:00,9,37.1
2023-06-02 08:40:00,19,37.1
2023-06-02 08:50:00,10,37.1
2023-06-02 09:00:00,8,36.4
2023-06-02 09:10:00,8,36.4
2023-06-02 09:20:00,8,36.4
2023-06-02 09:30:00,9,36.4
2023-06-02 09:40:00,9,36.4
2023-06-02 09:50:00,8,36.4
2023-06-02 10:00:00,8,35.7
2023-06-02 10:10:00,21,35.7
2023-06-02 10:20:00,7,35.7
2023-06-02 10:30:00,7,35.7
2023-06-02 10:40:00,8,35.7
2023-06-02 10:50:00,9,35.7
2023-06-02 11:00:00,9,35.7
2023-06-02 11:10:00,7,35.1
2023-06-02 11:20:00,25,35.1
2023-06-02 11:30:00,8,35.1
2023-06-02 11:40:00,7,35.1
2023-06-02 11:50:00,7,35.1
2023-06-02 12:00:00,9,35.1
2023-06-02 12:10:00,6,35.1
2023-06-02 12:20:00,7,34.5
2023-06-02 12:30:00,6,34.5
2023-06-02 12:40:00,7,34.5
2023-06-02 12:50:00,7,34.5
2023-06-02 13:00:00,7,34.5
2023-06-02 13:10:00,7,34.5
2023-06-02 13:20:00,6,34.5
2023-06-02 13:30:00,6,33.8
2023-06-02 13:40:00,5,33.8
2023-06-02 13:50:00,8,33.8
2023-06-02 14:00:00,7,33.8
2023-06-02 14:10:00,9,33.8
2023-06-02 14:20:00,6,33.8
2023-06-02 14:30:00,6,33.8
2023-06-02 14:40:00,6,33.8
2023-06-02 14:50:00,6,33.8
2023-06-02 15:00:00,6,33.8
2023-06-02 15:10:00,6,33.8
2023-06-02 15:20:00,7,33.8
2023-06-02 15:30:00,6,34.5
2023-06-02 15:40:00,5,34.5
2023-06-02 15:50:00,6,34.5
2023-06-02 16:00:00,7,34.5
2023-06-02 16:10:00,6,34.5
2023-06-02 16:20:00,7,35.1
2023-06-02 16:30:00,6,35.1
2023-06-02 16:40:00,6,35.7
2023-06-02 16:50:00,6,35.7
2023-06-02 17:00:00,6,36.4
2023-06-02 17:10:00,6,36.4
2023-06-02 17:20:00,6,37.1
2023-06-02 17:30:00,6,37.1
2023-06-02 17:40:00,7,37.7
2023-06-02 17:50:00,7,37.7
2023-06-02 18:00:00,8,38.4
2023-06-02 18:10:00,9,38.4
2023-06-02 18:20:00,9,39.1
2023-06-02 18:30:00,11,39.8
2023-06-02 18:40:00,9,40.5
2023-06-02 18:50:00,8,40.5
2023-06-02 19:00:00,7,41.2
2023-06-02 19:10:00,9,41.9
2023-06-02 19:20:00,11,41.9
2023-06-02 19:30:00,12,42.6
2023-06-02 19:40:00,29,43.3
2023-06-02 19:50:00,11,43.3
2023-06-02 20:00:00,11,44
2023-06-02 20:10:00,15,44.7
2023-06-02 20:20:00,14,44.7
2023-06-02 20:30:00,18,45.5
2023-06-02 20:40:00,15,45.5
2023-06-02 20:50:00,16,46.2
2023-06-02 21:00:00,16,46.2
2023-06-02 21:10:00,19,46.9
2023-06-02 21:20:00,17,46.9
2023-06-02 21:30:00,20,46.9
2023-06-02 21:40:00,19,47.7
2023-06-02 21:50:00,23,46.9
2023-06-02 22:00:00,21,46.9
2023-06-02 22:10:00,32,46.9
2023-06-02 22:20:00,23,47.7
2023-06-02 22:30:00,25,48.4
2023-06-02 22:40:00,26,48.4
2023-06-02 22:50:00,26,48.4
2023-06-02 23:00:00,26,48.4
2023-06-02 23:10:00,27,48.4
2023-06-02 23:20:00,26,48.4
2023-06-02 23:30:00,26,48.4
2023-06-02 23:40:00,42,48.4
2023-06-02 23:50:00,28,48.4
2023-06-03 00:00:00,29,47.7
2023-06-03 00:10:00,27,47.7
2023-06-03 00:20:00,31,47.7
2023-06-03 00:30:00,38,47.7
2023-06-03 00:40:00,35,47.7
2023-06-03 00:50:00,32,47.7
2023-06-03 01:00:00,32,47.7
2023-06-03 01:10:00,41,46.9
2023-06-03 01:20:00,38,46.9
2023-06-03 01:30:00,37,46.9
2023-06-03 01:40:00,33,46.9
2023-06-03 01:50:00,32,46.9
2023-06-03 02:00:00,33,46.9
2023-06-03 02:10:00,34,46.2
2023-06-03 02:20:00,34,46.2
2023-06-03 02:30:00,27,46.2
2023-06-03 02:40:00,27,46.2
2023-06-03 02:50:00,23,46.2
2023-06-03 03:00:00,24,45.5
2023-06-03 03:10:00,27,45.5
2023-06-03 03:20:00,24,45.5
2023-06-03 03:30:00,23,45.5
2023-06-03 03:40:00,26,45.5
2023-06-03 03:50:00,24,44.7
2023-06-03 04:00:00,26,44.7
2023-06-03 04:10:00,22,44.7
2023-06-03 04:20:00,22,44.7
2023-06-03 04:30:00,24,44
2023-06-03 04:40:00,31,44
2023-06-03 04:50:00,24,44
2023-06-03 05:00:00,26,44
2023-06-03 05:10:00,19,44
2023-06-03 05:20:00,33,43.3
2023-06-03 05:30:00,21,43.3
2023-06-03 05:40:00,20,43.3
2023-06-03 05:50:00,21,43.3
2023-06-03 06:00:00,21,43.3
2023-06-03 06:10:00,18,42.6
2023-06-03 06:20:00,20,42.6
2023-06-03 06:30:00,17,42.6
2023-06-03 06:40:00,19,42.6
2023-06-03 06:50:00,17,41.9
2023-06-03 07:00:00,22,41.9
2023-06-03 07:10:00,17,41.9
2023-06-03 07:20:00,15,41.9
2023-06-03 07:30:00,16,41.9
2023-06-03 07:40:00,22,41.2
2023-06-03 07:50:00,18,41.2
2023-06-03 08:00:00,17,41.2
2023-06-03 08:10:00,18,41.2
2023-06-03 08:20:00,16,41.2
2023-06-03 08:30:00,17,40.5
2023-06-03 08:40:00,13,40.5
2023-06-03 08:50:00,14,40.5
2023-06-03 09:00:00,13,40.5
2023-06-03 09:10:00,15,40.5
2023-06-03 09:20:00,17,39.8
2023-06-03 09:30:00,16,39.8
2023-06-03 09:40:00,14,39.8
2023-06-03 09:50:00,12,39.8
2023-06-03 10:00:00,13,39.1
2023-06-03 10:10:00,18,39.1
2023-06-03 10:20:00,12,39.1
2023-06-03 10:30:00,12,39.1
2023-06-03 10:40:00,11,39.1
2023-06-03 10:50:00,9,38.4
2023-06-03 11:00:00,10,38.4
2023-06-03 11:10:00,10,38.4
2023-06-03 11:20:00,10,38.4
2023-06-03 11:30:00,9,38.4
2023-06-03 11:40:00,11,38.4
2023-06-03 11:50:00,11,37.7
2023-06-03 12:00:00,41,37.7
2023-06-03 12:10:00,30,37.7
2023-06-03 12:20:00,8,37.7
2023-06-03 12:30:00,9,37.7
2023-06-03 12:40:00,11,37.7
2023-06-03 12:50:00,11,37.1
2023-06-03 13:00:00,10,37.1
2023-06-03 13:10:00,10,37.1
2023-06-03 13:20:00,9,37.1
2023-06-03 13:30:00,9,37.1
2023-06-03 13:40:00,30,37.1
2023-06-03 13:50:00,9,37.1
2023-06-03 14:00:00,10,37.1
2023-06-03 14:10:00,10,37.1
2023-06-03 14:20:00,8,37.1
2023-06-03 14:30:00,8,37.1
2023-06-03 14:40:00,9,37.1
2023-06-03 14:50:00,8,37.1
2023-06-03 15:00:00,8,37.1
2023-06-03 15:10:00,7,37.1
2023-06-03 15:20:00,9,37.1
2023-06-03 15:30:00,10,37.1
2023-06-03 15:40:00,9,37.1
2023-06-03 15:50:00,7,37.1
2023-06-03 16:00:00,10,37.1
2023-06-03 16:10:00,7,37.1
2023-06-03 16:20:00,7,36.4
2023-06-03 16:30:00,8,36.4
2023-06-03 16:40:00,7,36.4
2023-06-03 16:50:00,7,37.1
2023-06-03 17:00:00,9,37.7
2023-06-03 17:10:00,8,38.4
2023-06-03 17:20:00,8,38.4
2023-06-03 17:30:00,8,38.4
2023-06-03 17:40:00,8,38.4
2023-06-03 17:50:00,7,38.4
2023-06-03 18:00:00,9,38.4
2023-06-03 18:10:00,44,38.4
2023-06-03 18:20:00,13,39.1
2023-06-03 18:30:00,11,39.1
2023-06-03 18:40:00,8,39.1
2023-06-03 18:50:00,9,39.8
2023-06-03 19:00:00,9,39.8
2023-06-03 19:10:00,8,39.8
2023-06-03 19:20:00,8,40.5
2023-06-03 19:30:00,14,40.5
2023-06-03 19:40:00,10,40.5
2023-06-03 19:50:00,10,40.5
2023-06-03 20:00:00,33,41.2
2023-06-03 20:10:00,10,41.2
2023-06-03 20:20:00,9,41.2
2023-06-03 20:30:00,11,41.2
2023-06-03 20:40:00,11,41.9
2023-06-03 20:50:00,11,42.6
2023-06-03 21:00:00,11,44
2023-06-03 21:10:00,10,44.7
2023-06-03 21:20:00,12,44.7
2023-06-03 21:30:00,14,45.5
2023-06-03 21:40:00,12,45.5
2023-06-03 21:50:00,11,45.5
2023-06-03 22:00:00,16,46.2
2023-06-03 22:10:00,22,46.2
2023-06-03 22:20:00,20,46.2
2023-06-03 22:30:00,16,46.9
2023-06-03 22:40:00,16,46.9
2023-06-03 22:50:00,16,46.9
2023-06-03 23:00:00,18,46.9
2023-06-03 23:10:00,22,46.9
2023-06-03 23:20:00,17,46.9
2023-06-03 23:30:00,23,46.9
2023-06-03 23:40:00,20,46.9
2023-06-03 23:50:00,18,47.7
2023-06-04 00:00:00,24,47.7
2023-06-04 00:10:00,25,48.4
2023-06-04 00:20:00,20,48.4
2023-06-04 00:30:00,21,49.2
2023-06-04 00:40:00,28,50
2023-06-04 00:50:00,19,50
2023-06-04 01:00:00,23,50.7
2023-06-04 01:10:00,1153,50.7
2023-06-04 01:20:00,47,50.7
2023-06-04 01:30:00,27,51.5
2023-06-04 01:40:00,27,51.5
2023-06-04 01:50:00,29,52.3
2023-06-04 02:00:00,46,52.3
2023-06-04 02:10:00,36,52.3
2023-06-04 02:20:00,40,52.3
2023-06-04 02:30:00,32,53.1
2023-06-04 02:40:00,31,53.1
2023-06-04 02:50:00,33,53.1
2023-06-04 03:00:00,33,53.1
2023-06-04 03:10:00,35,53.1
2023-06-04 03:20:00,43,53.9
2023-06-04 03:30:00,39,53.9
2023-06-04 03:40:00,38,53.9
2023-06-04 03:50:00,44,53.9
2023-06-04 04:00:00,45,53.9
2023-06-04 04:10:00,75,54.7
2023-06-04 04:20:00,45,54.7
2023-06-04 04:30:00,45,54.7
2023-06-04 04:40:00,48,54.7
2023-06-04 04:50:00,40,54.7
2023-06-04 05:00:00,43,54.7
2023-06-04 05:10:00,43,54.7
2023-06-04 05:20:00,84,54.7
2023-06-04 05:30:00,46,54.7
2023-06-04 05:40:00,43,54.7
2023-06-04 05:50:00,43,54.7
2023-06-04 06:00:00,70,54.7
2023-06-04 06:10:00,47,54.7
2023-06-04 06:20:00,50,54.7
2023-06-04 06:30:00,93,54.7
2023-06-04 06:40:00,49,54.7
2023-06-04 06:50:00,113,54.7
2023-06-04 07:00:00,70,54.7
2023-06-04 07:10:00,48,54.7
2023-06-04 07:20:00,76,53.9
2023-06-04 07:30:00,113,53.9
2023-06-04 07:40:00,42,53.9
2023-06-04 07:50:00,52,53.9
2023-06-04 08:00:00,42,53.9
2023-06-04 08:10:00,45,53.1
2023-06-04 08:20:00,41,53.1
2023-06-04 08:30:00,39,53.1
2023-06-04 08:40:00,39,53.1
2023-06-04 08:50:00,37,53.1
2023-06-04 09:00:00,36,52.3
2023-06-04 09:10:00,33,52.3
2023-06-04 09:20:00,35,52.3
2023-06-04 09:30:00,32,51.5
2023-06-04 09:40:00,39,51.5
2023-06-04 09:50:00,34,51.5
2023-06-04 10:00:00,35,51.5
2023-06-04 10:10:00,40,50.7
2023-06-04 10:20:00,33,50.7
2023-06-04 10:30:00,33,50.7
2023-06-04 10:40:00,31,50
2023-06-04 10:50:00,36,50
2023-06-04 11:00:00,28,50
2023-06-04 11:10:00,34,50
2023-06-04 11:20:00,31,50
2023-06-04 11:30:00,26,49.2
2023-06-04 11:40:00,29,49.2
2023-06-04 11:50:00,27,49.2
2023-06-04 12:00:00,32,49.2
2023-06-04 12:10:00,30,48.4
2023-06-04 12:20:00,29,48.4
2023-06-04 12:30:00,32,48.4
2023-06-04 12:40:00,25,48.4
2023-06-04 12:50:00,28,47.7
2023-06-04 13:00:00,30,47.7
2023-06-04 13:10:00,28,47.7
2023-06-04 13:20:00,26,47.7
2023-06-04 13:30:00,22,47.7
2023-06-04 13:40:00,29,47.7
2023-06-04 13:50:00,25,46.9
2023-06-04 14:00:00,28,46.9
2023-06-04 14:10:00,22,46.9
2023-06-04 14:20:00,22,46.2
2023-06-04 14:30:00,23,46.2
2023-06-04 14:40:00,23,46.2
2023-06-04 14:50:00,20,46.2
2023-06-04 15:00:00,20,46.2
2023-06-04 15:10:00,17,46.2
2023-06-04 15:20:00,19,46.2
2023-06-04 15:30:00,20,46.2
2023-06-04 15:40:00,19,45.5
2023-06-04 15:50:00,16,45.5
2023-06-04 16:00:00,28,45.5
2023-06-04 16:10:00,18,46.2
2023-06-04 16:20:00,23,46.2
2023-06-04 16:30:00,17,46.2
2023-06-04 16:40:00,23,46.2
2023-06-04 16:50:00,20,46.2
2023-06-04 17:00:00,16,46.2
2023-06-04 17:10:00,15,46.2
2023-06-04 17:20:00,20,46.9
2023-06-04 17:30:00,17,46.9
2023-06-04 17:40:00,16,46.9
2023-06-04 17:50:00,18,46.9
2023-06-04 18:00:00,20,47.7
2023-06-04 18:10:00,16,48.4
2023-06-04 18:20:00,18,48.4
2023-06-04 18:30:00,17,49.2
2023-06-04 18:40:00,18,49.2
2023-06-04 18:50:00,19,50
2023-06-04 19:00:00,18,50.7
2023-06-04 19:10:00,18,51.5
2023-06-04 19:20:00,20,51.5
2023-06-04 19:30:00,26,52.3
2023-06-04 19:40:00,27,53.1
2023-06-04 19:50:00,28,53.9
2023-06-04 20:00:00,27,54.7
2023-06-04 20:10:00,37,55.5
2023-06-04 20:20:00,25,56.3
2023-06-04 20:30:00,29,56.3
2023-06-04 20:40:00,37,57.1
2023-06-04 20:50:00,36,57.1
2023-06-04 21:00:00,39,57.9
2023-06-04 21:10:00,46,58.7
2023-06-04 21:20:00,70,58.7
2023-06-04 21:30:00,39,59.6
2023-06-04 21:40:00,72,59.6
2023-06-04 21:50:00,116,60.4
2023-06-04 22:00:00,63,60.4
2023-06-04 22:10:00,66,60.4
2023-06-04 22:20:00,44,60.4
2023-06-04 22:30:00,45,60.4
2023-06-04 22:40:00,51,60.4
2023-06-04 22:50:00,133,60.4
2023-06-04 23:00:00,87,60.4
2023-06-04 23:10:00,80,60.4
2023-06-04 23:20:00,90,60.4
2023-06-04 23:30:00,161,60.4
2023-06-04 23:40:00,224,60.4
2023-06-04 23:50:00,169,60.4
2023-06-05 00:00:00,69,59.6
2023-06-05 00:10:00,53,59.6
2023-06-05 00:20:00,112,59.6
2023-06-05 00:30:00,54,59.6
2023-06-05 00:40:00,51,58.7
2023-06-05 00:50:00,52,58.7
2023-06-05 01:00:00,51,58.7
2023-06-05 01:10:00,88,58.7
2023-06-05 01:20:00,71,57.9
2023-06-05 01:30:00,48,57.9
2023-06-05 01:40:00,45,57.9
2023-06-05 01:50:00,58,57.9
2023-06-05 02:00:00,49,57.9
2023-06-05 02:10:00,54,57.1
2023-06-05 02:20:00,49,57.1
2023-06-05 02:30:00,46,57.1
2023-06-05 02:40:00,42,56.3
2023-06-05 02:50:00,52,56.3
2023-06-05 03:00:00,43,56.3
2023-06-05 03:10:00,58,56.3
2023-06-05 03:20:00,41,55.5
2023-06-05 03:30:00,44,54.7
2023-06-05 03:40:00,43,55.5
2023-06-05 03:50:00,40,55.5
2023-06-05 04:00:00,42,55.5
2023-06-05 04:10:00,41,55.5
2023-06-05 04:20:00,40,54.7
2023-06-05 04:30:00,37,54.7
2023-06-05 04:40:00,35,54.7
2023-06-05 04:50:00,38,53.9
2023-06-05 05:00:00,35,53.9
2023-06-05 05:10:00,42,53.9
2023-06-05 05:20:00,36,53.1
2023-06-05 05:30:00,38,53.1
2023-06-05 05:40:00,45,53.1
2023-06-05 05:50:00,36,53.1
2023-06-05 06:00:00,36,52.3
2023-06-05 06:10:00,36,52.3
2023-06-05 06:20:00,36,52.3
2023-06-05 06:30:00,34,52.3
2023-06-05 06:40:00,37,52.3
2023-06-05 06:50:00,35,51.5
2023-06-05 07:00:00,37,51.5
2023-06-05 07:10:00,37,51.5
2023-06-05 07:20:00,31,51.5
2023-06-05 07:30:00,31,51.5
2023-06-05 07:40:00,30,50.7
2023-06-05 07:50:00,33,50.7
2023-06-05 08:00:00,35,50.7
2023-06-05 08:10:00,28,50.7
2023-06-05 08:20:00,27,50
2023-06-05 08:30:00,32,50
2023-06-05 08:40:00,27,50
2023-06-05 08:50:00,28,50
2023-06-05 09:00:00,30,50
2023-06-05 09:10:00,26,49.2
2023-06-05 09:20:00,27,49.2
2023-06-05 09:30:00,24,49.2
2023-06-05 09:40:00,27,49.2
2023-06-05 09:50:00,25,49.2
2023-06-05 10:00:00,25,48.4
2023-06-05 10:10:00,23,48.4
2023-06-05 10:20:00,28,48.4
2023-06-05 10:30:00,24,48.4
2023-06-05 10:40:00,25,48.4
2023-06-05 10:50:00,25,48.4
2023-06-05 11:00:00,23,48.4
2023-06-05 11:10:00,23,49.2
2023-06-05 11:20:00,23,50
2023-06-05 11:30:00,18,50
2023-06-05 11:40:00,23,50
2023-06-05 11:50:00,24,50
2023-06-05 12:00:00,24,50
2023-06-05 12:10:00,26,50
2023-06-05 12:20:00,26,50
2023-06-05 12:30:00,24,50
2023-06-05 12:40:00,23,50
2023-06-05 12:50:00,25,50
2023-06-05 13:00:00,22,49.2
2023-06-05 13:10:00,24,49.2
2023-06-05 13:20:00,24,49.2
2023-06-05 13:30:00,21,48.4
2023-06-05 13:40:00,21,48.4
2023-06-05 13:50:00,26,47.7
2023-06-05 14:00:00,21,46.9
2023-06-05 14:10:00,21,46.9
2023-06-05 14:20:00,23,46.2
2023-06-05 14:30:00,23,46.2
2023-06-05 14:40:00,18,46.2
2023-06-05 14:50:00,19,46.2
2023-06-05 15:00:00,18,46.2
2023-06-05 15:10:00,15,46.2
2023-06-05 15:20:00,16,46.2
2023-06-05 15:30:00,20,46.2
2023-06-05 15:40:00,15,46.2
2023-06-05 15:50:00,20,46.2
2023-06-05 16:00:00,16,46.2
2023-06-05 16:10:00,15,46.9
2023-06-05 16:20:00,16,46.9
2023-06-05 16:30:00,25,46.9
2023-06-05 16:40:00,17,46.9
2023-06-05 16:50:00,21,46.9
2023-06-05 17:00:00,16,46.9
2023-06-05 17:10:00,15,46.9
2023-06-05 17:20:00,15,46.9
2023-06-05 17:30:00,14,46.9
2023-06-05 17:40:00,15,46.9
2023-06-05 17:50:00,18,46.9
2023-06-05 18:00:00,19,46.9
2023-06-05 18:10:00,16,46.9
2023-06-05 18:20:00,13,47.7
2023-06-05 18:30:00,15,47.7
2023-06-05 18:40:00,15,47.7
2023-06-05 18:50:00,14,47.7
2023-06-05 19:00:00,16,47.7
2023-06-05 19:10:00,15,47.7
2023-06-05 19:20:00,16,48.4
2023-06-05 19:30:00,14,48.4
2023-06-05 19:40:00,14,48.4
2023-06-05 19:50:00,17,48.4
2023-06-05 20:00:00,18,49.2
2023-06-05 20:10:00,14,49.2
2023-06-05 20:20:00,18,49.2
2023-06-05 20:30:00,16,50
2023-06-05 20:40:00,20,50
2023-06-05 20:50:00,21,50
2023-06-05 21:00:00,22,50.7
2023-06-05 21:10:00,20,50.7
2023-06-05 21:20:00,19,50.7
2023-06-05 21:30:00,17,50.7
2023-06-05 21:40:00,23,50.7
2023-06-05 21:50:00,20,51.5
2023-06-05 22:00:00,20,51.5
2023-06-05 22:10:00,22,51.5
2023-06-05 22:20:00,23,51.5
2023-06-05 22:30:00,22,51.5
2023-06-05 22:40:00,18,51.5
2023-06-05 22:50:00,24,51.5
2023-06-05 23:00:00,20,51.5
2023-06-05 23:10:00,23,51.5
2023-06-05 23:20:00,21,51.5
2023-06-05 23:30:00,24,51.5
2023-06-05 23:40:00,27,51.5
2023-06-05 23:50:00,26,51.5
2023-06-06 00:00:00,24,51.5
2023-06-06 00:10:00,25,51.5
2023-06-06 00:20:00,29,51.5
2023-06-06 00:30:00,28,51.5
2023-06-06 00:40:00,23,51.5
2023-06-06 00:50:00,24,51.5
2023-06-06 01:00:00,28,51.5
2023-06-06 01:10:00,23,50.7
2023-06-06 01:20:00,23,50.7
2023-06-06 01:30:00,29,50.7
2023-06-06 01:40:00,24,50.7
2023-06-06 01:50:00,25,50.7
2023-06-06 02:00:00,30,50.7
2023-06-06 02:10:00,26,50.7
2023-06-06 02:20:00,21,50
2023-06-06 02:30:00,26,50
2023-06-06 02:40:00,23,50
2023-06-06 02:50:00,22,50
2023-06-06 03:00:00,20,50
2023-06-06 03:10:00,24,50
2023-06-06 03:20:00,19,50
2023-06-06 03:30:00,21,49.2
2023-06-06 03:40:00,23,49.2
2023-06-06 03:50:00,26,49.2
2023-06-06 04:00:00,24,49.2
2023-06-06 04:10:00,24,49.2
2023-06-06 04:20:00,24,48.4
2023-06-06 04:30:00,28,48.4
2023-06-06 04:40:00,26,48.4
2023-06-06 04:50:00,23,48.4
2023-06-06 05:00:00,22,48.4
2023-06-06 05:10:00,22,48.4
2023-06-06 05:20:00,21,47.7
2023-06-06 05:30:00,21,47.7
2023-06-06 05:40:00,24,47.7
2023-06-06 05:50:00,23,47.7
2023-06-06 06:00:00,19,47.7
2023-06-06 06:10:00,21,47.7
2023-06-06 06:20:00,19,46.9
2023-06-06 06:30:00,17,46.9
2023-06-06 06:40:00,15,46.9
2023-06-06 06:50:00,17,46.9
2023-06-06 07:00:00,18,46.9
2023-06-06 07:10:00,19,46.2
2023-06-06 07:20:00,20,46.2
2023-06-06 07:30:00,17,46.2
2023-06-06 07:40:00,16,46.2
2023-06-06 07:50:00,18,46.2
2023-06-06 08:00:00,16,46.2
2023-06-06 08:10:00,15,45.5
2023-06-06 08:20:00,18,45.5
2023-06-06 08:30:00,14,45.5
2023-06-06 08:40:00,17,45.5
2023-06-06 08:50:00,13,45.5
2023-06-06 09:00:00,15,44.7
2023-06-06 09:10:00,17,44.7
2023-06-06 09:20:00,16,44.7
2023-06-06 09:30:00,42,44.7
2023-06-06 09:40:00,57,44.7
2023-06-06 09:50:00,100,44
2023-06-06 10:00:00,13,44
2023-06-06 10:10:00,47,44
2023-06-06 10:20:00,13,44
2023-06-06 10:30:00,10,44
2023-06-06 10:40:00,14,44
2023-06-06 10:50:00,13,43.3
2023-06-06 11:00:00,13,43.3
2023-06-06 11:10:00,12,43.3
2023-06-06 11:20:00,11,43.3
2023-06-06 11:30:00,13,43.3
2023-06-06 11:40:00,28,42.6
2023-06-06 11:50:00,52,42.6
2023-06-06 12:00:00,20,42.6
2023-06-06 12:10:00,78,42.6
2023-06-06 12:20:00,10,42.6
2023-06-06 12:30:00,13,41.9
2023-06-06 12:40:00,49,41.9
2023-06-06 12:50:00,12,41.9
2023-06-06 13:00:00,45,41.9
2023-06-06 13:10:00,94,41.9
2023-06-06 13:20:00,37,41.9
2023-06-06 13:30:00,20,41.9
2023-06-06 13:40:00,11,41.9
2023-06-06 13:50:00,48,41.9
2023-06-06 14:00:00,12,41.9
2023-06-06 14:10:00,13,41.9
2023-06-06 14:20:00,11,41.2
2023-06-06 14:30:00,17,41.2
2023-06-06 14:40:00,12,41.2
2023-06-06 14:50:00,38,41.2
